,id,query,house_number,road,neighbourhood,city,state,country
3298,7409700215,"47.6779,-122.294",6812,31st Avenue Northeast,Ravenna,Seattle,Washington,United States
3299,7409700215,"47.6779,-122.294",6812,31st Avenue Northeast,Ravenna,Seattle,Washington,United States
3300,1337800855,"47.6308,-122.312",1510,East Highland Drive,NA,Seattle,Washington,United States
3301,7015200615,"47.6503,-122.368",811,West Bertona Street,NA,Seattle,Washington,United States
3302,8805400090,"47.494,-122.165",4018,Northeast 6th Court,President Park,NA,Washington,United States
3303,2391602350,"47.5624,-122.394",4523,48th Avenue Southwest,NA,Seattle,Washington,United States
3304,844001140,"47.3106,-121.999",25724,Lawson Street,Lawson Hill Estates,NA,Washington,United States
3305,5210200131,"47.6971,-122.281",4401,Northeast 95th Street,Lavilla,Seattle,Washington,United States
3306,6893300110,"47.5253,-121.93",NA,309th Avenue Southeast,NA,NA,Washington,United States
3307,1796351080,"47.3684,-122.092",18546,Southeast Timberlane Boulevard,Covington Woods,NA,Washington,United States
3308,1938400300,"47.3174,-122.366",2800,Southwest 320th Street,Twin Lakes,NA,Washington,United States
3309,2877101340,"47.6776,-122.361",311,Northwest 67th Street,NA,Seattle,Washington,United States
3310,6084200100,"47.4787,-122.129",6730,Southeast 5th Street,NA,NA,Washington,United States
3311,7977201910,"47.6837,-122.291",7523,35th Avenue Northeast,Wedgwood,Seattle,Washington,United States
3312,6638900115,"47.6919,-122.371",8542,12th Avenue Northwest,Crown Hill,Seattle,Washington,United States
3313,2587920110,"47.3321,-122.105",17646,Southeast 301st Street,NA,NA,Washington,United States
3314,3438500714,"47.551,-122.356",5623,17th Avenue Southwest,NA,Seattle,Washington,United States
3315,726049184,"47.7512,-122.34",16720,Ashworth Avenue North,Meridian Park,NA,Washington,United States
3316,2787720300,"47.5116,-122.161",4321,Northeast 22nd Court,Glencoe,NA,Washington,United States
3317,2821049048,"47.2843,-122.294",2860,South 354th Lane,NA,NA,Washington,United States
3318,3904901450,"47.5669,-122.017",4370,242nd Place Southeast,Hunter's Ridge,NA,Washington,United States
3319,9829200495,"47.6044,-122.284",327,Lake Washington Boulevard,NA,Seattle,Washington,United States
3320,1523089097,"47.4777,-121.763",13422,Stilson Avenue Southeast,NA,NA,Washington,United States
3321,2724200705,"47.4075,-122.294",21621,31st Avenue South,Pacific Ridge,NA,Washington,United States
3322,8122600245,"47.5378,-122.369",7149,28th Avenue Southwest,High Point,Seattle,Washington,United States
3323,1323089184,"47.4828,-121.718",46608,Southeast 129th Street,NA,NA,Washington,United States
3324,2600300110,"47.559,-122.397",4806,51st Avenue Southwest,NA,Seattle,Washington,United States
3325,9485951030,"47.3488,-122.095",28312,185th Avenue Southeast,Winterwood Estates,NA,Washington,United States
3326,4021700025,"47.7589,-122.277",17856,49th Place Northeast,NA,NA,Washington,United States
3327,2473250850,"47.4562,-122.158",13616,Southeast Fairwood Boulevard,Fairwood West,NA,Washington,United States
3328,9828702310,"47.6192,-122.299",2514,East Denny Way,NA,Seattle,Washington,United States
3329,7523700245,"47.3784,-122.303",2315,South 249th Street,Midway,NA,Washington,United States
3330,1765100025,"47.3857,-122.212",9615,South 241st Street,NA,NA,Washington,United States
3331,2011400405,"47.3937,-122.323",819,South 232nd Street,Zenith,NA,Washington,United States
3332,3410600015,"47.3009,-122.125",16222,Southeast Lake Holm Road,NA,NA,Washington,United States
3333,3276050110,"47.3103,-122.199",32533,107th Avenue Southeast,NA,NA,Washington,United States
3334,7792000025,"47.1986,-121.967",28102,Southeast 449th Street,NA,NA,Washington,United States
3335,2810600015,"47.5427,-122.388",4318,Southwest Willow Street,Morgan Junction,Seattle,Washington,United States
3336,8081900011,"47.68,-122.399",3211,Northwest 71st Street,Sunset Hill,Seattle,Washington,United States
3337,104550740,"47.3061,-122.36",1918,Southwest 330th Street,NA,NA,Washington,United States
3338,1959701745,"47.6458,-122.32",918,East Hamlin Street,Portage Bay,Seattle,Washington,United States
3339,8078520090,"47.3156,-122.188",11549,Southeast 319th Place,NA,NA,Washington,United States
3340,6403510090,"47.4956,-122.161",4318,Northeast 7th Place,Orchards,NA,Washington,United States
3341,2326300090,"47.657,-122.394",2825,West Elmore Place,Lawton Park,Seattle,Washington,United States
3342,8078380090,"47.5709,-122.018",NA,244th Place Southeast,NA,NA,Washington,United States
3343,7132300042,"47.596,-122.311",1614,South Dearborn Street,Little Saigon,Seattle,Washington,United States
3344,3861470110,"47.5954,-122.206",1698,100th Place Southeast,NA,Bellevue,Washington,United States
3345,2734101055,"47.5448,-122.32",6431,Flora Avenue South,Van Asselt,Seattle,Washington,United States
3346,4039701080,"47.6134,-122.112",408,172nd Place Northeast,Bretton Wood,Bellevue,Washington,United States
3347,464000600,"47.6963,-122.393",2802,Northwest 92nd Street,North Beach,Seattle,Washington,United States
3348,5437400100,"47.5631,-122.085",4598,191st Avenue Southeast,NA,NA,Washington,United States
3349,1423089055,"47.4843,-121.752",12821,440th Place Southeast,River Si Estates,NA,Washington,United States
3350,6713700100,"47.7627,-122.353",18406,Evanston Avenue North,NA,NA,Washington,United States
3351,339600110,"47.6825,-122.097",18107,Northeast 91st Court,NA,NA,Washington,United States
3352,5021900090,"47.5773,-122.226",8452,Southeast 37th Street,Fortuna,NA,Washington,United States
3353,6099400053,"47.4762,-122.293",14056,31st Avenue South,NA,NA,Washington,United States
3354,7518508625,"47.6803,-122.387",7022,24th Avenue Northwest,Loyal Heights,Seattle,Washington,United States
3355,8143000490,"47.7289,-122.203",10309,Northeast 141st Place,Maple Glen,NA,Washington,United States
3356,3260000300,"47.6044,-122.168",568,129th Avenue Southeast,NA,Bellevue,Washington,United States
3357,5742600090,"47.5689,-122.393",3842,48th Avenue Southwest,Admiral,Seattle,Washington,United States
3358,7212650850,"47.2635,-122.312",37654,18th Place South,NA,NA,Washington,United States
3359,9158800090,"47.7648,-122.33",2383,North 187th Street,NA,NA,Washington,United States
3360,7820000038,"47.7661,-122.205",19010,101st Place Northeast,NA,NA,Washington,United States
3361,7135300026,"47.5293,-122.272",8131,49th Avenue South,Dunlap,Seattle,Washington,United States
3362,8562700300,"47.67,-122.155",13898,Northeast 72nd Place,NA,NA,Washington,United States
3363,6114400028,"47.4468,-122.341",427,Southwest 174th Street,NA,NA,Washington,United States
3364,3793501130,"47.3671,-122.029",23427,Southeast 262nd Street,Katesridge,NA,Washington,United States
3365,6052400625,"47.4029,-122.321",919,10th Avenue South,Central Des Moines,NA,Washington,United States
3366,2560805630,"47.3814,-122.322",24519,9th Place South,Zenith,NA,Washington,United States
3367,9558020600,"47.448,-122.121",17143,164th Way Southeast,Woodside,NA,Washington,United States
3368,9136101335,"47.667,-122.336",5216,Wallingford Avenue North,Meridian,Seattle,Washington,United States
3369,9407101380,"47.4493,-121.777",42287,Southeast 167th Street,Wilderness Rim,NA,Washington,United States
3370,8901500178,"47.7061,-122.307",10540,19th Avenue Northeast,NA,Seattle,Washington,United States
3371,9551201250,"47.6693,-122.339",5515,Ashworth Avenue North,Meridian,Seattle,Washington,United States
3372,3544400236,"47.6877,-122.325",312,Northeast 81st Street,NA,Seattle,Washington,United States
3373,7215730090,"47.5972,-122.018",24030,Southeast 13th Place,NA,NA,Washington,United States
3374,8682291390,"47.7203,-122.024",23618,Northeast 135th Way,NA,NA,Washington,United States
3375,1770000490,"47.7409,-122.089",15599,187th Avenue Northeast,NA,NA,Washington,United States
3376,2935400100,"47.6659,-122.144",6708,147th Court Northeast,NA,NA,Washington,United States
3377,7686205020,"47.4177,-122.319",20627,12th Avenue South,NA,NA,Washington,United States
3378,3629921240,"47.5426,-121.995",1745,28th Avenue Northeast,NA,NA,Washington,United States
3379,1775801340,"47.7399,-122.099",NA,Brook Trails Trail #16,NA,NA,Washington,United States
3380,3574801780,"47.7306,-122.227",14315,85th Place Northeast,Simonds Estates,NA,Washington,United States
3381,7854800090,"47.6993,-122.118",11032,166th Place Northeast,NA,NA,Washington,United States
3382,4054530090,"47.7231,-122.038",13994,224th Court Northeast,NA,NA,Washington,United States
3383,8807900236,"47.6342,-122.342",1706,Dexter Avenue North,Westlake,Seattle,Washington,United States
3384,1118001408,"47.6306,-122.288",1216,Lexington Way East,Broadmoor,Seattle,Washington,United States
3385,9290850740,"47.6915,-122.053",21502,Northeast 103rd Street,NA,NA,Washington,United States
3386,3025059089,"47.6304,-122.218",2255,92nd Avenue Northeast,NA,NA,Washington,United States
3387,923000265,"47.7256,-122.361",13215,3rd Avenue Northwest,NA,Seattle,Washington,United States
3388,8901001335,"47.7097,-122.305",11041,23rd Avenue Northeast,NA,Seattle,Washington,United States
3389,1523059066,"47.4806,-122.152",269,Graham Avenue Southeast,NA,NA,Washington,United States
3390,5249801785,"47.5658,-122.276",4121,46th Avenue South,Columbia,Seattle,Washington,United States
3391,2190601055,"47.2877,-122.293",35077,Weyerhaeuser Way South,NA,NA,Washington,United States
3392,1917300025,"47.2109,-121.985",1227,Davis Avenue,NA,NA,Washington,United States
3393,3797000300,"47.6868,-122.349",719,North 80th Street,NA,Seattle,Washington,United States
3394,5332200026,"47.6254,-122.292",624,Lake Washington Boulevard East,NA,Seattle,Washington,United States
3395,3278602760,"47.5472,-122.371",3000,Southwest Graham Street,NA,Seattle,Washington,United States
3396,2721049059,"47.2718,-122.291",36721,34th Avenue South,Jovita,NA,Washington,United States
3397,2172000750,"47.4889,-122.259",12662,60th Avenue South,NA,Seattle,Washington,United States
3398,1022069058,"47.4116,-122.029",23401,Southeast 212th Street,Taylor Creek Meadows,NA,Washington,United States
3399,249000115,"47.6337,-122.199",10638,Northeast 26th Street,Ashwood,Bellevue,Washington,United States
3400,7214710300,"47.7661,-122.071",19798,Northeast 191st Street,NA,NA,Washington,United States
3401,192450300,"47.4752,-121.755",13898,438th Place Southeast,NA,NA,Washington,United States
3402,3356403820,"47.2841,-122.255",505,Main Street,NA,NA,Washington,United States
3403,8075400100,"47.3891,-122.282",23654,41st Avenue South,NA,NA,Washington,United States
3404,1982200245,"47.6642,-122.362",327,Northwest 49th Street,NA,Seattle,Washington,United States
3405,7905200037,"47.5709,-122.388",3636,44th Avenue Southwest,NA,Seattle,Washington,United States
3406,2597531030,"47.5414,-122.133",15700,Southeast 67th Place,NA,Bellevue,Washington,United States
3407,5318100645,"47.633,-122.283",1523,39th Avenue East,Edgewater Park,Seattle,Washington,United States
3408,7504400850,"47.6259,-122.051",1776,216th Place Northeast,NA,NA,Washington,United States
3409,1761300110,"47.395,-122.176",23109,125th Avenue Southeast,NA,NA,Washington,United States
3410,9390700100,"47.6357,-122.322",1820,Lakeview Boulevard East,NA,Seattle,Washington,United States
3411,7518503200,"47.6805,-122.38",7031,18th Avenue Northwest,Whittier Heights,Seattle,Washington,United States
3412,3971700940,"47.772,-122.322",753,Northeast 198th Street,NA,NA,Washington,United States
3413,1446403835,"47.4873,-122.324",12915,8th Avenue South,Highline,NA,Washington,United States
3414,9183702251,"47.3749,-122.225",719,Van de Vanter Avenue,NA,NA,Washington,United States
3415,5589900590,"47.7504,-122.306",1994,Northeast 168th Street,North City,NA,Washington,United States
3416,7227501745,"47.4937,-122.184",649,Ferndale Place Northeast,Highlands Park,NA,Washington,United States
3417,2473350930,"47.454,-122.144",16519,147th Avenue Southeast,Fairwood Greens,NA,Washington,United States
3418,6450303820,"47.7321,-122.341",1407,North 143rd Street,NA,Seattle,Washington,United States
3419,5469000100,"47.7463,-122.336",16198,Burke Avenue North,Meridian Park,NA,Washington,United States
3420,8679600100,"47.6995,-122.174",11007,126th Avenue Northeast,NA,NA,Washington,United States
3421,638100015,"47.5018,-122.126",16100,Southeast 113th Place,NA,NA,Washington,United States
3422,3241600015,"47.5239,-122.288",8811,36th Avenue South,NA,Seattle,Washington,United States
3423,6411600026,"47.7135,-122.332",11547,Corliss Avenue North,NA,Seattle,Washington,United States
3424,3179101050,"47.6709,-122.276",4808,Stanford Avenue Northeast,Hawthorne Hills,Seattle,Washington,United States
3425,5363200266,"47.6936,-122.294",3049,Northeast 90th Street,Wedgwood,Seattle,Washington,United States
3426,7518502490,"47.6801,-122.38",7017,18th Avenue Northwest,Whittier Heights,Seattle,Washington,United States
3427,7732400490,"47.6612,-122.148",14413,Northeast 61st Street,NA,NA,Washington,United States
3428,5416510110,"47.3608,-122.036",22840,Southeast 269th Street,Rock Creek Meadows,NA,Washington,United States
3429,8604900017,"47.6869,-122.317",1010,Northeast 80th Street,NA,Seattle,Washington,United States
3430,808300490,"47.7241,-121.957",NA,Northeast 138th Place,NA,NA,Washington,United States
3431,6855700115,"47.7273,-122.309",1721,Northeast 136th Street,Kenwood,Seattle,Washington,United States
3432,9325800110,"47.7168,-122.34",1333,North 122nd Street,NA,Seattle,Washington,United States
3433,8121100015,"47.5683,-122.285",3850,38th Avenue South,Columbia City,Seattle,Washington,United States
3434,8568700015,"47.7434,-122.242",15816,74th Avenue Northeast,NA,NA,Washington,United States
3435,6399600115,"47.3895,-122.023",23631,Dorre Don Way Southeast,NA,NA,Washington,United States
3436,5651010300,"47.7729,-122.172",12701,Northeast 200th Place,NA,NA,Washington,United States
3437,3423049311,"47.4401,-122.279",18133,44th Avenue South,NA,NA,Washington,United States
3438,7000100711,"47.5809,-122.191",3306,112th Avenue Southeast,NA,Bellevue,Washington,United States
3439,5482700115,"47.5657,-122.23",8066,Southeast 45th Street,Mercer Heights,NA,Washington,United States
3440,9349900110,"47.5707,-122.359",3706,20th Avenue Southwest,Youngstown,Seattle,Washington,United States
3441,9328510100,"47.6441,-122.113",NA,NA,NA,Bellevue,Washington,United States
3442,6300500475,"47.7049,-122.34",1411,North Northgate Way,NA,Seattle,Washington,United States
3443,7849200315,"47.5265,-121.823",NA,Falls Avenue Southeast,Meadowbrook,NA,Washington,United States
3444,7813200115,"47.4933,-122.245",12043,71st Avenue South,NA,Seattle,Washington,United States
3445,2851200100,"47.6427,-122.363",2572,5th Avenue West,NA,Seattle,Washington,United States
3446,2823059055,"47.4454,-122.185",17429,117th Avenue Southeast,NA,NA,Washington,United States
3447,7853301560,"47.5433,-121.887",NA,NA,NA,NA,Washington,United States
3448,9477001280,"47.7357,-122.193",NA,Juanita-Woodinville Way Northeast,NA,NA,Washington,United States
3449,7905200147,"47.5699,-122.389",3808,45th Avenue Southwest,Admiral,Seattle,Washington,United States
3450,6190701110,"47.7554,-122.353",NA,Dayton Avenue North,NA,NA,Washington,United States
3451,871001500,"47.6528,-122.408",3613,40th Avenue West,Lawton Park,Seattle,Washington,United States
3452,2559950110,"47.6182,-122.312",NA,East Denny Way,NA,Seattle,Washington,United States
3453,3693900245,"47.6793,-122.395",2847,Northwest 70th Street,Sunset Hill,Seattle,Washington,United States
3454,1023089140,"47.4914,-121.763",NA,434th Avenue Southeast,NA,NA,Washington,United States
3455,3026059085,"47.7161,-122.219",9100,Northeast 128th Lane,NA,NA,Washington,United States
3456,3575302345,"47.6225,-122.064",20300,Northeast 15th Street,NA,NA,Washington,United States
3457,1568100076,"47.736,-122.295",14684,31st Avenue Northeast,NA,NA,Washington,United States
3458,6600400090,"47.3256,-122.141",15019,Southeast 308th Street,NA,NA,Washington,United States
3459,5451200110,"47.5347,-122.227",7604,84th Avenue Southeast,NA,NA,Washington,United States
3460,3204300090,"47.6317,-122.301",1409,25th Avenue East,NA,Seattle,Washington,United States
3461,3023039066,"47.4482,-122.462",NA,100th Avenue Southwest,Roseballen,NA,Washington,United States
3462,3824100246,"47.7713,-122.259",19615,62nd Court Northeast,NA,NA,Washington,United States
3463,7768700315,"47.6074,-122.213",9301,Southeast Shoreland Drive,Moorland,Bellevue,Washington,United States
3464,4154305290,"47.558,-122.266",4901,54th Avenue South,Seward Park,Seattle,Washington,United States
3465,621069113,"47.3425,-122.082",19501,Southeast Covington Sawyer Road,NA,NA,Washington,United States
3466,1523059201,"47.4804,-122.151",314,Graham Avenue Southeast,NA,NA,Washington,United States
3467,1453602309,"47.7222,-122.29",12736,35th Avenue Northeast,Cedar Park,Seattle,Washington,United States
3468,7518504291,"47.6815,-122.382",1916,Northwest 73rd Street,Whittier Heights,Seattle,Washington,United States
3469,4058801240,"47.5048,-122.241",10861,Auburn Avenue South,Lakeridge,Seattle,Washington,United States
3470,2313900165,"47.5737,-122.383",3269,40th Avenue Southwest,Admiral,Seattle,Washington,United States
3471,2122059206,"47.3727,-122.177",25523,123rd Place Southeast,NA,NA,Washington,United States
3472,9282801720,"47.5019,-122.235",7811,South 113th Street,Bryn Mawr,Seattle,Washington,United States
3473,9542840590,"47.3661,-122.021",24031,Southeast 262nd Place,Woodridge,NA,Washington,United States
3474,2493200015,"47.5284,-122.387",4218,Southwest Sullivan Street,NA,Seattle,Washington,United States
3475,9550202870,"47.6677,-122.324",337,Northeast 54th Street,Meridian,Seattle,Washington,United States
3476,98000750,"47.5869,-121.967",27827,Southeast 24th Way,NA,NA,Washington,United States
3477,7504010900,"47.6381,-122.062",3189,Sahalee Drive West,NA,NA,Washington,United States
3478,1370803820,"47.6408,-122.403",2445,Piedmont Place West,Carleton Park,Seattle,Washington,United States
3479,1446401220,"47.4868,-122.33",12855,3rd Avenue South,NA,NA,Washington,United States
3480,868000615,"47.7076,-122.377",10831,Valmay Avenue Northwest,NA,Seattle,Washington,United States
3481,6625910100,"47.5162,-122.176",9616,123rd Avenue Southeast,Glencoe,NA,Washington,United States
3482,3629870110,"47.5491,-122.005",2052,Northeast Kenilworth Lane,NA,NA,Washington,United States
3483,8651400750,"47.3625,-122.084",19409,Southeast 267th Street,NA,NA,Washington,United States
3484,925069111,"47.6735,-122.041",7807,224th Avenue Northeast,NA,NA,Washington,United States
3485,3352402250,"47.4976,-122.262",11734,Beacon Avenue South,NA,Seattle,Washington,United States
3486,4168000110,"47.3215,-122.351",31231,12th Avenue Southwest,NA,NA,Washington,United States
3487,5647900930,"47.3278,-122.262",30544,58th Avenue South,NA,NA,Washington,United States
3488,2523039278,"47.4561,-122.357",1636,Southwest 164th Street,Gregory Heights,NA,Washington,United States
3489,6149700405,"47.7294,-122.341",13723,Interlake Avenue North,NA,Seattle,Washington,United States
3490,203100690,"47.6367,-121.958",3117,East Ames Lake Drive Northeast,NA,NA,Washington,United States
3491,4410600100,"47.5402,-122.298",NA,27th Avenue South,Holly Park,Seattle,Washington,United States
3492,3223059303,"47.444,-122.187",17626,115th Place Southeast,Kinkade,NA,Washington,United States
3493,522069097,"47.422,-122.066",20025,208th Avenue Southeast,NA,NA,Washington,United States
3494,2023069059,"47.469,-122.063",14734,209th Avenue Southeast,NA,NA,Washington,United States
3495,7987400356,"47.5727,-122.372",3017,Southwest Hinds Street,NA,Seattle,Washington,United States
3496,461005360,"47.6813,-122.367",7060,Dibble Avenue Northwest,Whittier Heights,Seattle,Washington,United States
3497,461004195,"47.6803,-122.371",7022,12th Avenue Northwest,Whittier Heights,Seattle,Washington,United States
3498,9547204350,"47.6825,-122.307",7341,20th Avenue Northeast,Ravenna,Seattle,Washington,United States
3499,2331300025,"47.6785,-122.351",535,North 68th Street,NA,Seattle,Washington,United States
3500,2288000090,"47.5498,-122.214",9433,Southeast 59th Street,NA,NA,Washington,United States
3501,5525400300,"47.5261,-122.162",8537,135th Avenue Southeast,Olympus,NA,Washington,United States
3502,9523103001,"47.6742,-122.35",6211,Fremont Avenue North,NA,Seattle,Washington,United States
3503,5249802460,"47.5616,-122.275",4615,South Snoqualmie Street,Columbia,Seattle,Washington,United States
3504,7000100850,"47.5808,-122.189",3380,113th Avenue Southeast,NA,Bellevue,Washington,United States
3505,9477000300,"47.734,-122.19",11234,Northeast 146th Street,NA,NA,Washington,United States
3506,8121100265,"47.5691,-122.284",3821,39th Avenue South,Columbia City,Seattle,Washington,United States
3507,2817100900,"47.3735,-122.43",7741,Southwest 257th Street,NA,NA,Washington,United States
3508,3578700017,"47.7389,-122.221",9010,Northeast 152nd Street,Stonehedge Village,NA,Washington,United States
3509,7550800195,"47.6735,-122.393",6110,28th Avenue Northwest,Sunset Hill,Seattle,Washington,United States
3510,3449900090,"47.4977,-122.163",4137,Northeast 9th Place,Hidden Creek,NA,Washington,United States
3511,9232900165,"47.6973,-122.36",9243,2nd Avenue Northwest,NA,Seattle,Washington,United States
3512,1137300900,"47.7355,-122.095",18156,Northeast 146th Way,NA,NA,Washington,United States
3513,2617370090,"47.4489,-122.456",NA,95th Place Southwest,NA,NA,Washington,United States
3514,5452301800,"47.5897,-122.229",2336,82nd Avenue Southeast,Beaumont,NA,Washington,United States
3515,6648760100,"47.339,-122.266",29244,54th Place South,NA,NA,Washington,United States
3516,798000337,"47.4999,-122.327",11447,5th Avenue South,Beverly Park,Seattle,Washington,United States
3517,1737300110,"47.7688,-122.218",19223,92nd Avenue Northeast,NA,NA,Washington,United States
3518,2817800100,"47.4286,-122.179",19254,121st Place Southeast,NA,NA,Washington,United States
3519,5700003640,"47.5795,-122.285",2620,Shoreland Drive South,NA,Seattle,Washington,United States
3520,824069156,"47.5851,-122.072",20129,Southeast 27th Place,NA,NA,Washington,United States
3521,1997200165,"47.6937,-122.338",8843,Densmore Avenue North,Licton Springs,Seattle,Washington,United States
3522,4083301645,"47.6572,-122.335",4106,Burke Avenue North,NA,Seattle,Washington,United States
3523,3880900245,"47.627,-122.361",306,West Olympic Place,Uptown,Seattle,Washington,United States
3524,1322059002,"47.4012,-122.11",17405,Southeast 224th Street,NA,NA,Washington,United States
3525,2426039313,"47.7274,-122.357",13435,Greenwood Avenue North,NA,Seattle,Washington,United States
3526,6448000090,"47.6215,-122.224",1278,86th Avenue Northeast,NA,NA,Washington,United States
3527,8005100025,"47.2052,-121.987",1108,Washington Avenue,NA,NA,Washington,United States
3528,2891000750,"47.325,-122.205",1910,21st Street Northeast,NA,NA,Washington,United States
3529,5456000110,"47.5743,-122.209",9757,Southeast 40th Street,NA,NA,Washington,United States
3530,5393601050,"47.5834,-122.307",1923,South Walker Street,NA,Seattle,Washington,United States
3531,2979801095,"47.6847,-122.318",7553,Roosevelt Way Northeast,NA,Seattle,Washington,United States
3532,6840701095,"47.6059,-122.3",354,25th Avenue,NA,Seattle,Washington,United States
3533,2221000100,"47.429,-122.154",19313,140th Place Southeast,NA,NA,Washington,United States
3534,5070000100,"47.4479,-122.213",3509,Shattuck Avenue South,NA,NA,Washington,United States
3535,3793501450,"47.3694,-122.032",25911,232nd Southeast Court,Katesridge,NA,Washington,United States
3536,321079066,"47.3392,-121.897",29212,333rd Southeast Avenue,NA,NA,Washington,United States
3537,2026049125,"47.7263,-122.314",1231,Northeast 135th Street,NA,Seattle,Washington,United States
3538,1844500025,"47.7604,-122.331",18108,Sunnyside Avenue North,Meridian Park,NA,Washington,United States
3539,3541600405,"47.4797,-122.358",13672,18th Avenue Southwest,Hurstwood,NA,Washington,United States
3540,1823049202,"47.4869,-122.34",416,Southwest 130th Street,Inglesea,NA,Washington,United States
3541,1823049202,"47.4869,-122.34",416,Southwest 130th Street,Inglesea,NA,Washington,United States
3542,1563100705,"47.5679,-122.409",4027,59th Avenue Southwest,NA,Seattle,Washington,United States
3543,7968200090,"47.3554,-122.298",2717,South 275th Place,NA,NA,Washington,United States
3544,5379802816,"47.4551,-122.272",4834,South 166th Street,NA,NA,Washington,United States
3545,3340401570,"47.4667,-122.214",306,South 15th Street,Talbot Hill,NA,Washington,United States
3546,7300700056,"47.7461,-122.324",16195,5th Avenue Northeast,NA,NA,Washington,United States
3547,1257201130,"47.6734,-122.329",2343,North 62nd Street,Meridian,Seattle,Washington,United States
3548,7526400100,"47.5672,-122.111",4398,171st Place Southeast,NA,Bellevue,Washington,United States
3549,7504400750,"47.6268,-122.05",1990,216th Place Northeast,NA,NA,Washington,United States
3550,1525059112,"47.6483,-122.163",NA,Kanter Lane,NA,Bellevue,Washington,United States
3551,7300410300,"47.3324,-122.17",12833,Southeast 301st Street,NA,NA,Washington,United States
3552,1326039039,"47.7436,-122.356",15631,Greenwood Avenue North,NA,NA,Washington,United States
3553,8100400110,"47.6382,-122.11",NA,Northeast 32nd Street,NA,NA,Washington,United States
3554,6385900090,"47.4678,-122.294",3011,South 151st Street,NA,NA,Washington,United States
3555,7229000025,"47.4476,-122.169",17237,129th Avenue Southeast,NA,NA,Washington,United States
3556,6145602355,"47.7017,-122.354",326,North 100th Street,NA,Seattle,Washington,United States
3557,3600057,"47.5803,-122.294",2522,30th Avenue South,NA,Seattle,Washington,United States
3558,4040200490,"47.6151,-122.145",599,147th Avenue Northeast,NA,Bellevue,Washington,United States
3559,2919201095,"47.6896,-122.357",123,North 84th Street,NA,Seattle,Washington,United States
3560,5248800625,"47.5529,-122.305",5514,22nd Avenue South,NA,Seattle,Washington,United States
3561,1257201295,"47.6725,-122.329",2342,North 60th Street,Meridian,Seattle,Washington,United States
3562,3342700371,"47.5243,-122.204",1103,North 37th Street,Kennydale,NA,Washington,United States
3563,1724079013,"47.5636,-121.932",4450,308th Avenue Southeast,NA,NA,Washington,United States
3564,2770606822,"47.6591,-122.392",4250,Williams Avenue West,Lawton Park,Seattle,Washington,United States
3565,5706201930,"47.5263,-122.051",321,Mount Kenya Drive Southwest,NA,NA,Washington,United States
3566,8731800300,"47.3133,-122.364",32205,24th Avenue Southwest,Twin Lakes,NA,Washington,United States
3567,3751600457,"47.2924,-122.271",34504,51st Avenue South,NA,NA,Washington,United States
3568,9169100214,"47.5266,-122.392",4607,Southwest Cloverdale Street,NA,Seattle,Washington,United States
3569,809000820,"47.6347,-122.355",115,Blaine Street,NA,Seattle,Washington,United States
3570,9460000110,"47.4878,-122.221",365,Maple Avenue Northwest,NA,NA,Washington,United States
3571,7888780090,"47.2917,-122.375",3126,Southwest 346th Place,NA,NA,Washington,United States
3572,2423059067,"47.4659,-122.116",16807,Southeast Jones Road,NA,NA,Washington,United States
3573,1331900110,"47.7477,-122.117",16698,Northeast 167th Court,NA,NA,Washington,United States
3574,6600490300,"47.3623,-122.309",26714,19th Avenue South,Woodmont,NA,Washington,United States
3575,6042000090,"47.7709,-122.297",3048,Northeast 195th Court,NA,NA,Washington,United States
3576,7846700850,"47.4963,-121.787",NA,Bendigo Boulevard North,NA,NA,Washington,United States
3577,5381600110,"47.4459,-122.272",4829,South 175th Street,NA,NA,Washington,United States
3578,3459100300,"47.7743,-122.27",5479,Northeast 200th Place,NA,NA,Washington,United States
3579,8151600590,"47.504,-122.362",11029,22nd Avenue Southwest,Shorewood,Seattle,Washington,United States
3580,7936000252,"47.5577,-122.399",5205,Southwest Jacobsen Road,NA,Seattle,Washington,United States
3581,2825059256,"47.6313,-122.172",2385,126th Avenue Northeast,NA,Bellevue,Washington,United States
3582,1925069006,"47.6412,-122.079",NA,NA,NA,NA,Washington,United States
3583,1274500300,"47.3639,-122.109",17329,Southeast 265th Street,NA,NA,Washington,United States
3584,7129304085,"47.5188,-122.265",5401,South Fletcher Street,Rainier Beach,Seattle,Washington,United States
3585,104540820,"47.3116,-122.358",32322,18th Avenue Southwest,NA,NA,Washington,United States
3586,9272200090,"47.5922,-122.388",1305,Sunset Avenue Southwest,NA,Seattle,Washington,United States
3587,1787600164,"47.7248,-122.325",325,Northeast 133rd Street,NA,Seattle,Washington,United States
3588,8127700215,"47.6418,-122.394",2520,29th Avenue West,Lawton Park,Seattle,Washington,United States
3589,7348200115,"47.4773,-122.28",14011,43rd Avenue South,NA,NA,Washington,United States
3590,7752200100,"47.6317,-122.124",NA,Northeast 24th Street,NA,Bellevue,Washington,United States
3591,3904901570,"47.5658,-122.018",NA,Southeast 44th Street,Hunter's Ridge,NA,Washington,United States
3592,1238501116,"47.6843,-122.185",11624,Northeast 92nd Street,NA,NA,Washington,United States
3593,9392500100,"47.3612,-122.284",3743,South 268th Street,Star Lake,NA,Washington,United States
3594,7857003465,"47.5485,-122.302",5954,24th Avenue South,NA,Seattle,Washington,United States
